Question_Code,Short_description,Answer_code,Answer_meaning
SETTINGRC,Provides mental health treatment in a 24-hour residential setting (Q.A3),1,Yes
SETTINGDTPH,Provides mental health treatment in a partial hospitalization/day treatment setting (Q.A3),0,No
SETTINGDTPH,Provides mental health treatment in a partial hospitalization/day treatment setting (Q.A3),1,Yes
SETTINGOP,Provides mental health treatment in an outpatient setting (Q.A3),0,No
SETTINGOP,Provides mental health treatment in an outpatient setting (Q.A3),1,Yes
FACILITYTYPE,Facility type (Q.A4),1,Psychiatric hospital
FACILITYTYPE,Facility type (Q.A4),2,Separate inpatient psychiatric unit of a general hospital
FACILITYTYPE,Facility type (Q.A4),3,Residential treatment center for children
FACILITYTYPE,Facility type (Q.A4),4,Residential treatment center for adults
FACILITYTYPE,Facility type (Q.A4),5,Other type of residential treatment facility
FACILITYTYPE,Facility type (Q.A4),6,Veterans Administration Medical Center (VAMC)
FACILITYTYPE,Facility type (Q.A4),7,Community Mental Health Center (CMHC)
FACILITYTYPE,Facility type (Q.A4),8,Certified Community Behavioral Health Clinic (CCBHC)
FACILITYTYPE,Facility type (Q.A4),9,Partial hospitalization/day treatment facility
FACILITYTYPE,Facility type (Q.A4),10,Outpatient mental health facility
FACILITYTYPE,Facility type (Q.A4),11,Multi-setting mental health facility
FACILITYTYPE,Facility type (Q.A4),12,Other
FOCUS,Primary treatment focus of facility (Q.A8),1,Mental health treatment
FOCUS,Primary treatment focus of facility (Q.A8),3,Mix of mental health and substance use treatment
FOCUS,Primary treatment focus of facility (Q.A8),4,General health care
FOCUS,Primary treatment focus of facility (Q.A8),5,Other service focus
OWNERSHP,Organization that operates the facility (Q.A10),1,Private for-profit organization
OWNERSHP,Organization that operates the facility (Q.A10),2,Private non-profit organization
OWNERSHP,Organization that operates the facility (Q.A10),3,Public agency or department
PUBLICAGENCY,Public agency or department that operates facility (Q.A10a),1,State mental health authority (SMHA)
PUBLICAGENCY,Public agency or department that operates facility (Q.A10a),2,Other state government agency or department
PUBLICAGENCY,Public agency or department that operates facility (Q.A10a),3,"Regional/district authority or county, local, or municipal government"
PUBLICAGENCY,Public agency or department that operates facility (Q.A10a),4,Tribal government
PUBLICAGENCY,Public agency or department that operates facility (Q.A10a),5,Indian Health Service
PUBLICAGENCY,Public agency or department that operates facility (Q.A10a),6,Department of Veterans Affairs
PUBLICAGENCY,Public agency or department that operates facility (Q.A10a),7,Other
PUBLICAGENCY,Public agency or department that operates facility (Q.A10a),-2,Logical skip
RELIG,Facility is affiliated with a religious or faith-based organization (Q.A11),0,No
RELIG,Facility is affiliated with a religious or faith-based organization (Q.A11),1,Yes
RELIG,Facility is affiliated with a religious or faith-based organization (Q.A11),-1,Missing
TREATPSYCHOTHRPY,Facility offers individual psychotherapy (Q.A12),0,No
TREATPSYCHOTHRPY,Facility offers individual psychotherapy (Q.A12),1,Yes
TREATFAMTHRPY,Facility offers couples/family therapy (Q.A12),0,No
TREATFAMTHRPY,Facility offers couples/family therapy (Q.A12),1,Yes
TREATGRPTHRPY,Facility offers group therapy (Q.A12),0,No
TREATGRPTHRPY,Facility offers group therapy (Q.A12),1,Yes
TREATCOGTHRPY,Facility offers cognitive behavioral therapy (Q.A12),0,No
TREATCOGTHRPY,Facility offers cognitive behavioral therapy (Q.A12),1,Yes
TREATDIALTHRPY,Facility offers dialectical behavior therapy (Q.A12),0,No
TREATDIALTHRPY,Facility offers dialectical behavior therapy (Q.A12),1,Yes
TREATCOGREM,Facility provides cognitive remediation therapy (Q.A12),0,No
TREATCOGREM,Facility provides cognitive remediation therapy (Q.A12),1,Yes
TREATBEHAVMOD,Facility offers behavior modification (Q.A12),0,No
TREATBEHAVMOD,Facility offers behavior modification (Q.A12),1,Yes
TREATDUALMHSA,Facility offers integrated dual disorders treatment (Q.A12),0,No
TREATDUALMHSA,Facility offers integrated dual disorders treatment (Q.A12),1,Yes
TREATTRAUMATHRPY,Facility offers trauma therapy (Q.A12),0,No
TREATTRAUMATHRPY,Facility offers trauma therapy (Q.A12),1,Yes
TREATACTVTYTHRPY,Facility offers activity therapy (Q.A12),0,No
TREATACTVTYTHRPY,Facility offers activity therapy (Q.A12),1,Yes
TREATELECTRO,Facility offers electroconvulsive therapy (Q.A12),0,No
TREATELECTRO,Facility offers electroconvulsive therapy (Q.A12),1,Yes
TREATTMS,Facility provides Transcranial Magnetic Stimulation (TMS) (Q.A12),0,No
TREATTMS,Facility provides Transcranial Magnetic Stimulation (TMS) (Q.A12),1,Yes
TREATKIT,Facility provides Ketamine Infusion Therapy (KIT) (Q.A12),0,No
TREATKIT,Facility provides Ketamine Infusion Therapy (KIT) (Q.A12),1,Yes
TREATEMDR,Facility provides Eye Movement Desensitization and Reprocessing (EMDR) (Q.A12),0,No
TREATEMDR,Facility provides Eye Movement Desensitization and Reprocessing (EMDR) (Q.A12),1,Yes
TREATTELEMEDINCE,Facility offers telemedicine/telehealth therapy (Q.A12),0,No
TREATTELEMEDINCE,Facility offers telemedicine/telehealth therapy (Q.A12),1,Yes
TREATOTH,Facility offers other mental health treatment approach (Q.A12),0,No
TREATOTH,Facility offers other mental health treatment approach (Q.A12),1,Yes
NOTREAT,Facility offers none of the identified mental health treatment approaches (Q.A12),0,No
NOTREAT,Facility offers none of the identified mental health treatment approaches (Q.A12),1,Yes
ANTIPSYCH,Antipsychotics for the treatment of serious mental illness (SMI) (Q.A13),0,No
ANTIPSYCH,Antipsychotics for the treatment of serious mental illness (SMI) (Q.A13),1,Yes
ANTIPSYCH,Antipsychotics for the treatment of serious mental illness (SMI) (Q.A13),-1,Missing
CHLOR_NO,Chlorpromazine not used at this facility for treatment of SMI (Q.A13a),0,No
CHLOR_NO,Chlorpromazine not used at this facility for treatment of SMI (Q.A13a),1,Yes
CHLOR_NO,Chlorpromazine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
CHLOR_NO,Chlorpromazine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
CHLOR_ORAL,Oral chlorpromazine used at this facility for treatment of SMI (Q.A13a),0,No
CHLOR_ORAL,Oral chlorpromazine used at this facility for treatment of SMI (Q.A13a),1,Yes
CHLOR_ORAL,Oral chlorpromazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
CHLOR_ORAL,Oral chlorpromazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
CHLOR_INJ,Injectable chlorpromazine used at this facility for treatment of SMI (Q.A13a),0,No 
CHLOR_INJ,Injectable chlorpromazine used at this facility for treatment of SMI (Q.A13a),1,Yes
CHLOR_INJ,Injectable chlorpromazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
CHLOR_INJ,Injectable chlorpromazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
CHLOR_REC,Rectal chlorpromazine used at this facility for treatment of SMI (Q.A13a),0,No
CHLOR_REC,Rectal chlorpromazine used at this facility for treatment of SMI (Q.A13a),1,Yes
CHLOR_REC,Rectal chlorpromazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
CHLOR_REC,Rectal chlorpromazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
DROPE_NO,Droperidol not used at this facility for treatment of SMI (Q.A13a),0,No
DROPE_NO,Droperidol not used at this facility for treatment of SMI (Q.A13a),1,Yes
DROPE_NO,Droperidol not used at this facility for treatment of SMI (Q.A13a),-1,Missing
DROPE_NO,Droperidol not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
DROPE_INJ,Injectable droperidol used at this facility for treatment of SMI (Q.A13a),0,No
DROPE_INJ,Injectable droperidol used at this facility for treatment of SMI (Q.A13a),1,Yes
DROPE_INJ,Injectable droperidol used at this facility for treatment of SMI (Q.A13a),-1,Missing
DROPE_INJ,Injectable droperidol used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FLUPH_NO,Fluphenazine not used at this facility for treatment of SMI (Q.A13a),0,No
FLUPH_NO,Fluphenazine not used at this facility for treatment of SMI (Q.A13a),1,Yes
FLUPH_NO,Fluphenazine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
FLUPH_NO,Fluphenazine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FLUPH_ORAL,Oral fluphenazine used at this facility for treatment of SMI (Q.A13a),0,No
FLUPH_ORAL,Oral fluphenazine used at this facility for treatment of SMI (Q.A13a),1,Yes
FLUPH_ORAL,Oral fluphenazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
FLUPH_ORAL,Oral fluphenazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FLUPH_INJ,Injectable fluphenazine used at this facility for treatment of SMI (Q.A13a),0,No
FLUPH_INJ,Injectable fluphenazine used at this facility for treatment of SMI (Q.A13a),1,Yes
FLUPH_INJ,Injectable fluphenazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
FLUPH_INJ,Injectable fluphenazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FLUPH_LAI,Long-acting injectable fluphenazine used at this facility for treatment of SMI (Q.A13a),0,No
FLUPH_LAI,Long-acting injectable fluphenazine used at this facility for treatment of SMI (Q.A13a),1,Yes
FLUPH_LAI,Long-acting injectable fluphenazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
FLUPH_LAI,Long-acting injectable fluphenazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
HALOP_NO,Haloperidol not used at this facility for treatment of SMI (Q.A13a),0,No
HALOP_NO,Haloperidol not used at this facility for treatment of SMI (Q.A13a),1,Yes
HALOP_NO,Haloperidol not used at this facility for treatment of SMI (Q.A13a),-1,Missing
HALOP_NO,Haloperidol not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
HALOP_ORAL,Oral haloperidol used at this facility for treatment of SMI (Q.A13a),0,No
HALOP_ORAL,Oral haloperidol used at this facility for treatment of SMI (Q.A13a),1,Yes
HALOP_ORAL,Oral haloperidol used at this facility for treatment of SMI (Q.A13a),-1,Missing
HALOP_ORAL,Oral haloperidol used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
HALOP_INJ,Injectable haloperidol used at this facility for treatment of SMI (Q.A13a),0,No
HALOP_INJ,Injectable haloperidol used at this facility for treatment of SMI (Q.A13a),1,Yes
HALOP_INJ,Injectable haloperidol used at this facility for treatment of SMI (Q.A13a),-1,Missing
HALOP_INJ,Injectable haloperidol used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
HALOP_LAI,Long-acting injectable haloperidol used at this facility for treatment of SMI (Q.A13a),0,No
HALOP_LAI,Long-acting injectable haloperidol used at this facility for treatment of SMI (Q.A13a),1,Yes
HALOP_LAI,Long-acting injectable haloperidol used at this facility for treatment of SMI (Q.A13a),-1,Missing
HALOP_LAI,Long-acting injectable haloperidol used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
LOXAP_NO,Loxapine not used at this facility for treatment of SMI (Q.A13a),0,No
LOXAP_NO,Loxapine not used at this facility for treatment of SMI (Q.A13a),1,Yes
LOXAP_NO,Loxapine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
LOXAP_NO,Loxapine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
LOXAP_ORAL,Oral Loxapine used at this facility for treatment of SMI (Q.A13a),0,No
LOXAP_ORAL,Oral Loxapine used at this facility for treatment of SMI (Q.A13a),1,Yes
LOXAP_ORAL,Oral Loxapine used at this facility for treatment of SMI (Q.A13a),-1,Missing
LOXAP_ORAL,Oral Loxapine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
LOXAP_INJ,Injectable Loxapine used at this facility for treatment of SMI (Q.A13a),0,No
LOXAP_INJ,Injectable Loxapine used at this facility for treatment of SMI (Q.A13a),1,Yes
LOXAP_INJ,Injectable Loxapine used at this facility for treatment of SMI (Q.A13a),-1,Missing
LOXAP_INJ,Injectable Loxapine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PERPH_NO,Perphenazine not used at this facility for treatment of SMI (Q.A13a),0,No
PERPH_NO,Perphenazine not used at this facility for treatment of SMI (Q.A13a),1,Yes
PERPH_NO,Perphenazine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
PERPH_NO,Perphenazine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PERPH_ORAL,Oral perphenazine used at this facility for treatment of SMI (Q.A13a),0,No
PERPH_ORAL,Oral perphenazine used at this facility for treatment of SMI (Q.A13a),1,Yes
PERPH_ORAL,Oral perphenazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
PERPH_ORAL,Oral perphenazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PERPH_INJ,Injectable perphenazine used at this facility for treatment of SMI (Q.A13a),0,No
PERPH_INJ,Injectable perphenazine used at this facility for treatment of SMI (Q.A13a),1,Yes
PERPH_INJ,Injectable perphenazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
PERPH_INJ,Injectable perphenazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PIMOZ_NO,Pimozide not used at this facility for treatment of SMI (Q.A13a),0,No
PIMOZ_NO,Pimozide not used at this facility for treatment of SMI (Q.A13a),1,Yes
PIMOZ_NO,Pimozide not used at this facility for treatment of SMI (Q.A13a),-1,Missing
PIMOZ_NO,Pimozide not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PIMOZ_ORAL,Oral pimozide used at this facility for treatment of SMI (Q.A13a),0,No
PIMOZ_ORAL,Oral pimozide used at this facility for treatment of SMI (Q.A13a),1,Yes
PIMOZ_ORAL,Oral pimozide used at this facility for treatment of SMI (Q.A13a),-1,Missing
PIMOZ_ORAL,Oral pimozide used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PIMOZ_TOP,Topical pimozide used at this facility for treatment of SMI (Q.A13a),0,No
PIMOZ_TOP,Topical pimozide used at this facility for treatment of SMI (Q.A13a),1,Yes
PIMOZ_TOP,Topical pimozide used at this facility for treatment of SMI (Q.A13a),-1,Missing
PIMOZ_TOP,Topical pimozide used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PROCH_NO,Prochlorperazine not used at this facility for treatment of SMI (Q.A13a),0,No
PROCH_NO,Prochlorperazine not used at this facility for treatment of SMI (Q.A13a),1,Yes
PROCH_NO,Prochlorperazine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
PROCH_NO,Prochlorperazine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PROCH_ORAL,Oral prochlorperazine used at this facility for treatment of SMI (Q.A13a),0,No
PROCH_ORAL,Oral prochlorperazine used at this facility for treatment of SMI (Q.A13a),1,Yes
PROCH_ORAL,Oral prochlorperazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
PROCH_ORAL,Oral prochlorperazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PROCH_INJ,Injectable prochlorperazine used at this facility for treatment of SMI (Q.A13a),0,No
PROCH_INJ,Injectable prochlorperazine used at this facility for treatment of SMI (Q.A13a),1,Yes
PROCH_INJ,Injectable prochlorperazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
PROCH_INJ,Injectable prochlorperazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
PROCH_REC,Rectal prochlorperazine used at this facility for treatment of SMI (Q.A13a),0,No
PROCH_REC,Rectal prochlorperazine used at this facility for treatment of SMI (Q.A13a),1,Yes
PROCH_REC,Rectal prochlorperazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
PROCH_REC,Rectal prochlorperazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
THIOT_NO,Thiothixene not used at this facility for treatment of SMI (Q.A13a),0,No
THIOT_NO,Thiothixene not used at this facility for treatment of SMI (Q.A13a),1,Yes
THIOT_NO,Thiothixene not used at this facility for treatment of SMI (Q.A13a),-1,Missing
THIOT_NO,Thiothixene not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
THIOT_ORAL,Oral thiothixene used at this facility for treatment of SMI (Q.A13a),0,No
THIOT_ORAL,Oral thiothixene used at this facility for treatment of SMI (Q.A13a),1,Yes
THIOT_ORAL,Oral thiothixene used at this facility for treatment of SMI (Q.A13a),-1,Missing
THIOT_ORAL,Oral thiothixene used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
THIOT_INJ,Injectable thiothixene used at this facility for treatment of SMI (Q.A13a),0,No
THIOT_INJ,Injectable thiothixene used at this facility for treatment of SMI (Q.A13a),1,Yes
THIOT_INJ,Injectable thiothixene used at this facility for treatment of SMI (Q.A13a),-1,Missing
THIOT_INJ,Injectable thiothixene used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
THIOR_NO,Thioridazine not used at this facility for treatment of SMI (Q.A13a),0,No
THIOR_NO,Thioridazine not used at this facility for treatment of SMI (Q.A13a),1,Yes
THIOR_NO,Thioridazine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
THIOR_NO,Thioridazine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
THIOR_ORAL,Oral thioridazine used at this facility for treatment of SMI (Q.A13a),0,No
THIOR_ORAL,Oral thioridazine used at this facility for treatment of SMI (Q.A13a),1,Yes
THIOR_ORAL,Oral thioridazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
THIOR_ORAL,Oral thioridazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
TRIFL_NO,Trifluoperazine not used at this facility for treatment of SMI (Q.A13a),0,No
TRIFL_NO,Trifluoperazine not used at this facility for treatment of SMI (Q.A13a),1,Yes
TRIFL_NO,Trifluoperazine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
TRIFL_NO,Trifluoperazine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
TRIFL_ORAL,Oral trifluoperazine used at this facility for treatment of SMI (Q.A13a),0,No
TRIFL_ORAL,Oral trifluoperazine used at this facility for treatment of SMI (Q.A13a),1,Yes
TRIFL_ORAL,Oral trifluoperazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
TRIFL_ORAL,Oral trifluoperazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
TRIFL_INJ,Injectable trifluoperazine used at this facility for treatment of SMI (Q.A13a),0,No
TRIFL_INJ,Injectable trifluoperazine used at this facility for treatment of SMI (Q.A13a),1,Yes
TRIFL_INJ,Injectable trifluoperazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
TRIFL_INJ,Injectable trifluoperazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FSTGENOTH_NO,Other first-generation antipsychotics not used at this facility for treatment of SMI (Q.A13a),0,No
FSTGENOTH_NO,Other first-generation antipsychotics not used at this facility for treatment of SMI (Q.A13a),1,Yes
FSTGENOTH_NO,Other first-generation antipsychotics not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FSTGENOTH_ORAL,Other oral first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),0,No
FSTGENOTH_ORAL,Other oral first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),1,Yes
FSTGENOTH_ORAL,Other oral first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FSTGENOTH_INJ,Other injectable first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),0,No
FSTGENOTH_INJ,Other injectable first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),1,Yes
FSTGENOTH_INJ,Other injectable first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FSTGENOTH_LAI,Other long-acting injectable first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),0,No
FSTGENOTH_LAI,Other long-acting injectable first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),1,Yes
FSTGENOTH_LAI,Other long-acting injectable first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FSTGENOTH_REC,Other rectal first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),0,No
FSTGENOTH_REC,Other rectal first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
FSTGENOTH_TOP,Other topical first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),0,No
FSTGENOTH_TOP,Other topical first-generation antipsychotics used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ARIPI_NO,Aripiprazole not used at this facility for treatment of SMI (Q.A13a),0,No
ARIPI_NO,Aripiprazole not used at this facility for treatment of SMI (Q.A13a),1,Yes
ARIPI_NO,Aripiprazole not used at this facility for treatment of SMI (Q.A13a),-1,Missing
ARIPI_NO,Aripiprazole not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ARIPI_ORAL,Oral aripiprazole used at this facility for treatment of SMI (Q.A13a),0,No
ARIPI_ORAL,Oral aripiprazole used at this facility for treatment of SMI (Q.A13a),1,Yes
ARIPI_ORAL,Oral aripiprazole used at this facility for treatment of SMI (Q.A13a),-1,Missing
ARIPI_ORAL,Oral aripiprazole used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ARIPI_INJ,Injectable aripiprazole used at this facility for treatment of SMI (Q.A13a),0,No
ARIPI_INJ,Injectable aripiprazole used at this facility for treatment of SMI (Q.A13a),1,Yes
ARIPI_INJ,Injectable aripiprazole used at this facility for treatment of SMI (Q.A13a),-1,Missing
ARIPI_INJ,Injectable aripiprazole used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ARIPI_LAI,Long-acting injectable aripiprazole used at this facility for treatment of SMI (Q.A13a),0,No
ARIPI_LAI,Long-acting injectable aripiprazole used at this facility for treatment of SMI (Q.A13a),1,Yes
ARIPI_LAI,Long-acting injectable aripiprazole used at this facility for treatment of SMI (Q.A13a),-1,Missing
ARIPI_LAI,Long-acting injectable aripiprazole used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ASENA_NO,Asenapine not used at this facility for treatment of SMI (Q.A13a),0,No
ASENA_NO,Asenapine not used at this facility for treatment of SMI (Q.A13a),1,Yes
ASENA_NO,Asenapine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
ASENA_NO,Asenapine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ASENA_ORAL,Oral asenapine used at this facility for treatment of SMI (Q.A13a),0,No
ASENA_ORAL,Oral asenapine used at this facility for treatment of SMI (Q.A13a),1,Yes
ASENA_ORAL,Oral asenapine used at this facility for treatment of SMI (Q.A13a),-1,Missing
ASENA_ORAL,Oral asenapine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
ASENA_INJ,Injectable asenapine used at this facility for treatment of SMI (Q.A13a),0,No
ASENA_INJ,Injectable asenapine used at this facility for treatment of SMI (Q.A13a),1,Yes
ASENA_INJ,Injectable asenapine used at this facility for treatment of SMI (Q.A13a),-1,Missing
ASENA_INJ,Injectable asenapine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
BREXP_NO,Brexpiprazole not used at this facility for treatment of SMI (Q.A13a),0,No
BREXP_NO,Brexpiprazole not used at this facility for treatment of SMI (Q.A13a),1,Yes
BREXP_NO,Brexpiprazole not used at this facility for treatment of SMI (Q.A13a),-1,Missing
BREXP_NO,Brexpiprazole not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
BREXP_ORAL,Oral brexpiprazole used at this facility for treatment of SMI (Q.A13a),0,No
BREXP_ORAL,Oral brexpiprazole used at this facility for treatment of SMI (Q.A13a),1,Yes
BREXP_ORAL,Oral brexpiprazole used at this facility for treatment of SMI (Q.A13a),-1,Missing
BREXP_ORAL,Oral brexpiprazole used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
CARIP_NO,Cariprazine not used at this facility for treatment of SMI (Q.A13a),0,No
CARIP_NO,Cariprazine not used at this facility for treatment of SMI (Q.A13a),1,Yes
CARIP_NO,Cariprazine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
CARIP_NO,Cariprazine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
CARIP_ORAL,Oral cariprazine used at this facility for treatment of SMI (Q.A13a),0,No
CARIP_ORAL,Oral cariprazine used at this facility for treatment of SMI (Q.A13a),1,Yes
CARIP_ORAL,Oral cariprazine used at this facility for treatment of SMI (Q.A13a),-1,Missing
CARIP_ORAL,Oral cariprazine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
CLOZA_NO,Clozapine not used at this facility for treatment of SMI (Q.A13a),0,No
CLOZA_NO,Clozapine not used at this facility for treatment of SMI (Q.A13a),1,Yes
CLOZA_NO,Clozapine not used at this facility for treatment of SMI (Q.A13a),-1,Missing
CLOZA_NO,Clozapine not used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
CLOZA_ORAL,Oral clozapine used at this facility for treatment of SMI (Q.A13a),0,No
CLOZA_ORAL,Oral clozapine used at this facility for treatment of SMI (Q.A13a),1,Yes
CLOZA_ORAL,Oral clozapine used at this facility for treatment of SMI (Q.A13a),-1,Missing
CLOZA_ORAL,Oral clozapine used at this facility for treatment of SMI (Q.A13a),-2,Logical skip
